Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"晶磊 张, 晶磊 张, 石 黄, 石 黄",JGDMS4JI1D8D37,HD_JGDMS4JI8B7,288.0,250.0,327.0,117.0,340.0,249.0,474.0,484.0,438.0,337.0,401.0,174.0,475.0,404.0,470.0,443.0,494.0,3211.0,CHN/CHN,40-44,01:42:38,6158
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"竞嘉 黄, 竞嘉 黄, 子曦 朱, 子曦 朱",JGDMS4JI1D8BA5,HD_JGDMS4JI8B7,311.0,285.0,384.0,131.0,471.0,284.0,447.0,209.0,487.0,296.0,439.0,146.0,473.0,248.0,656.0,261.0,723.0,3664.0,CHN/CHN,30-34,01:44:02,6242
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"天赐 王, 天赐 王, 志远 周, 志远 周",JGDMS4JI1D8C14,HD_JGDMS4JI8B7,316.0,290.0,454.0,111.0,1485.0,219.0,1262.0,195.0,1286.0,291.0,1318.0,127.0,1492.0,311.0,477.0,228.0,,8087.0,CHN/CHN,MU29,01:44:45,6285
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"孟军 夏, 孟军 夏, HOOGENDIJK TOM, HOOGENDIJK TOM",PQAMS4JI1E0BAE,HD_JGDMS4JI8B7,348.0,308.0,431.0,104.0,541.0,215.0,477.0,266.0,480.0,365.0,453.0,113.0,460.0,383.0,456.0,449.0,463.0,3643.0,CHN/NED,40-44,01:45:04,6304
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"烨然 祁, 烨然 祁, 畅 刘, 畅 刘",JGDMS4JI1D8E3D,HD_JGDMS4JI8B7,293.0,300.0,356.0,108.0,381.0,240.0,418.0,298.0,821.0,295.0,452.0,107.0,449.0,344.0,490.0,443.0,743.0,3656.0,CHN/CHN,30-34,01:48:49,6529
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"宜春 张, 宜春 张, 超 于, 超 于",JGDMS4JI1D8CFA,HD_JGDMS4JI8B7,574.0,310.0,465.0,110.0,463.0,221.0,511.0,254.0,521.0,308.0,517.0,153.0,509.0,290.0,556.0,275.0,792.0,4113.0,CHN/CHN,40-44,01:53:42,6822
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"欣刚 袁, 欣刚 袁, 斌 刘, 斌 刘",JGDMS4JI1D8E8A,HD_JGDMS4JI8B7,381.0,288.0,593.0,161.0,500.0,241.0,551.0,226.0,737.0,308.0,523.0,92.0,535.0,311.0,766.0,491.0,579.0,4583.0,CHN/CHN,30-34,02:01:17,7277
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"博 李, 博 李, 鹏 曹, 鹏 曹",JGDMS4JI1D8C13,HD_JGDMS4JI8B7,329.0,294.0,399.0,457.0,398.0,255.0,658.0,203.0,950.0,331.0,651.0,131.0,439.0,365.0,795.0,368.0,774.0,4616.0,CHN/CHN,30-34,02:09:48,7788
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"家鸣 郭, 家鸣 郭, 欢 童, 欢 童",JGDMS4JI1D8C3B,HD_JGDMS4JI8B7,340.0,276.0,531.0,98.0,593.0,198.0,625.0,205.0,700.0,287.0,802.0,141.0,767.0,427.0,963.0,288.0,918.0,5319.0,CHN/CHN,30-34,02:15:53,8153
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"Ren, Ren, 青山 董, 青山 董",JGDMS4JI1D8F05,HD_JGDMS4JI8B7,487.0,338.0,495.0,177.0,507.0,324.0,530.0,305.0,807.0,333.0,569.0,171.0,551.0,713.0,466.0,984.0,,,CHN/CHN,30-34,02:19:55,8395
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"斌锐 李, 斌锐 李, 扬凯 金, 扬凯 金",PQAMS4JI1E0B30,HD_JGDMS4JI8B7,302.0,355.0,427.0,190.0,599.0,447.0,628.0,278.0,668.0,350.0,681.0,142.0,666.0,533.0,1343.0,706.0,979.0,5311.0,CHN/CHN,30-34,02:34:47,9287
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"수연 김, 수연 김, 수민 유, 수민 유",PQAMS4JI1E0C39,HD_JGDMS4JI8B7,229.0,264.0,277.0,77.0,296.0,223.0,288.0,155.0,290.0,291.0,284.0,112.0,286.0,162.0,290.0,218.0,268.0,2237.0,KOR/KOR,WU29,01:06:43,4003
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"歆 李, 歆 李, 韵 李, 韵 李",JGDMS4JI1D8FD8,HD_JGDMS4JI8B7,251.0,291.0,287.0,105.0,288.0,221.0,294.0,175.0,290.0,278.0,293.0,129.0,296.0,216.0,294.0,207.0,266.0,2289.0,CHN/CHN,30-34,01:09:33,4173
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"JIULIA CHIANA, JIULIA CHIANA, Maya Calleja, Maya Calleja",PQAMS4JI1E0CFA,HD_JGDMS4JI8B7,288.0,280.0,328.0,77.0,340.0,203.0,339.0,146.0,333.0,305.0,335.0,100.0,326.0,192.0,314.0,238.0,376.0,2600.0,ITA/ESP,30-34,01:15:12,4512
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"Intan Kurnia, Intan Kurnia, Ira Rasyid Reid, Ira Rasyid Reid",PQAMS4JI1E0C5B,HD_JGDMS4JI8B7,270.0,294.0,326.0,77.0,334.0,213.0,327.0,172.0,340.0,311.0,340.0,96.0,342.0,211.0,346.0,228.0,308.0,2623.0,INA/INA,40-44,01:15:29,4529
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"骁 马, 骁 马, 妮 张, 妮 张",JGDMS4JI1D8ED5,HD_JGDMS4JI8B7,277.0,303.0,309.0,88.0,321.0,283.0,327.0,156.0,333.0,296.0,327.0,118.0,318.0,183.0,321.0,244.0,339.0,2529.0,CHN/CHN,40-44,01:15:34,4534
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"Amber, Amber, Sarah Worthington, Sarah Worthington",JGDMS4JI1D8E59,HD_JGDMS4JI8B7,261.0,291.0,507.0,71.0,324.0,226.0,320.0,263.0,322.0,301.0,315.0,84.0,319.0,207.0,314.0,227.0,308.0,2679.0,USA/GBR,WU29,01:17:33,4653
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"思璐 刘, 思璐 刘, 光萍 胡, 光萍 胡",JGDMS4JI1D8DD4,HD_JGDMS4JI8B7,260.0,283.0,331.0,89.0,364.0,207.0,333.0,236.0,326.0,349.0,310.0,83.0,331.0,187.0,320.0,261.0,434.0,2571.0,CHN/CHN,WU29,01:18:16,4696
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"静 高, 静 高, 予诺 李, 予诺 李",PQAMS4JI1E0C80,HD_JGDMS4JI8B7,288.0,288.0,334.0,84.0,364.0,178.0,392.0,180.0,372.0,303.0,366.0,91.0,367.0,157.0,383.0,251.0,334.0,2863.0,CHN/CHN,WU29,01:18:44,4724
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"嘉琦 吴, 嘉琦 吴, 清扬 罗, 清扬 罗",JGDMS4JI1D8F6F,HD_JGDMS4JI8B7,273.0,275.0,315.0,111.0,339.0,256.0,330.0,242.0,346.0,313.0,324.0,108.0,334.0,250.0,326.0,236.0,384.0,2585.0,CHN/CHN,30-34,01:19:15,4755
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"敏 李, 敏 李, 利馨 于, 利馨 于",PQAMS4JI1E0BFA,HD_JGDMS4JI8B7,262.0,273.0,333.0,112.0,353.0,246.0,348.0,158.0,342.0,332.0,348.0,117.0,338.0,200.0,345.0,250.0,499.0,2665.0,CHN/CHN,WU29,01:20:48,4848
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"莹莹 李, 莹莹 李, 淼 张, 淼 张",JGDMS4JI1D8E29,HD_JGDMS4JI8B7,293.0,284.0,360.0,90.0,370.0,269.0,360.0,182.0,370.0,291.0,382.0,110.0,364.0,226.0,357.0,233.0,325.0,2851.0,CHN/CHN,30-34,01:20:56,4856
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"鸿窈 李, 鸿窈 李, 婷婷 黄, 婷婷 黄",PQAMS4JI1E0B8F,HD_JGDMS4JI8B7,306.0,295.0,343.0,80.0,362.0,230.0,370.0,230.0,356.0,289.0,361.0,112.0,365.0,179.0,379.0,257.0,359.0,2839.0,CHN/CHN,30-34,01:21:05,4865
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"Claire O’Neill, Claire O’Neill, Alison Robyn Wilson, Alison Robyn Wilson",PQAMS4JI1E0C58,HD_JGDMS4JI8B7,302.0,278.0,354.0,92.0,360.0,248.0,350.0,230.0,359.0,307.0,357.0,104.0,344.0,261.0,346.0,243.0,345.0,2769.0,IRL/AUS,50-54,01:21:11,4871
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"Amanda Kelsey Wong, Amanda Kelsey Wong, Grace Niu, Grace Niu",PQAMS4JI1E0B38,HD_JGDMS4JI8B7,268.0,282.0,635.0,94.0,361.0,218.0,344.0,217.0,350.0,303.0,346.0,90.0,343.0,163.0,341.0,217.0,331.0,2985.0,CAN/CHN,30-34,01:21:36,4896
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"Jennifer Chang, Jennifer Chang, Rae, Rae",JGDMS4JI1D8FCA,HD_JGDMS4JI8B7,278.0,315.0,330.0,94.0,378.0,230.0,383.0,196.0,378.0,305.0,379.0,111.0,381.0,211.0,376.0,253.0,335.0,2880.0,IND/CHN,30-34,01:22:07,4927
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"会颖 周, 会颖 周, 平 王, 平 王",JGDMS4JI1D8F78,HD_JGDMS4JI8B7,266.0,301.0,314.0,97.0,331.0,293.0,342.0,267.0,338.0,316.0,337.0,109.0,343.0,254.0,333.0,255.0,443.0,2600.0,CHN/CHN,40-44,01:22:10,4930
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"明 程, 明 程, 世蓉 方, 世蓉 方",JGDMS4JI1D8D3D,HD_JGDMS4JI8B7,300.0,309.0,340.0,87.0,369.0,270.0,365.0,217.0,372.0,327.0,360.0,116.0,362.0,241.0,372.0,288.0,411.0,2836.0,CHN/CHN,40-44,01:24:57,5097
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"予涵 宋, 予涵 宋, 世娴 李, 世娴 李",JGDMS4JI1D8F7B,HD_JGDMS4JI8B7,257.0,308.0,342.0,99.0,364.0,310.0,356.0,222.0,372.0,323.0,361.0,117.0,366.0,267.0,376.0,275.0,485.0,2791.0,CHN/CHN,30-34,01:26:33,5193
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"庄 于, 庄 于, 羿婷 林, 羿婷 林",JGDMS4JI1D8FB8,HD_JGDMS4JI8B7,320.0,299.0,368.0,71.0,407.0,259.0,415.0,183.0,408.0,289.0,407.0,99.0,406.0,192.0,530.0,247.0,356.0,3256.0,CHN/IND,30-34,01:27:26,5246
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"凡程 苏, 凡程 苏, 子璇 黄, 子璇 黄",JGDMS4JI1D8DC8,HD_JGDMS4JI8B7,324.0,295.0,382.0,109.0,389.0,305.0,403.0,138.0,397.0,301.0,397.0,101.0,404.0,187.0,420.0,257.0,493.0,3113.0,CHN/CHN,30-34,01:28:13,5293
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"梦楠 高, 梦楠 高, 湛 朴, 湛 朴",JGDMS4JI1D8E75,HD_JGDMS4JI8B7,289.0,308.0,347.0,106.0,394.0,318.0,406.0,237.0,398.0,309.0,395.0,113.0,384.0,229.0,367.0,262.0,463.0,2978.0,CHN/CHN,30-34,01:28:39,5319
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"Marie-Theres Strauss, Marie-Theres Strauss, Yana Starodubtseva, Yana Starodubtseva",JGDMS4JI1D8C5D,HD_JGDMS4JI8B7,324.0,302.0,368.0,82.0,368.0,208.0,380.0,209.0,394.0,316.0,372.0,81.0,382.0,244.0,412.0,258.0,640.0,2995.0,GER/UKR,30-34,01:28:49,5329
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"怡茜 王, 怡茜 王, 欢 唐, 欢 唐",JGDMS4JI1D8E67,HD_JGDMS4JI8B7,308.0,305.0,332.0,100.0,346.0,293.0,346.0,222.0,367.0,301.0,423.0,97.0,448.0,190.0,544.0,228.0,499.0,3110.0,CHN/CHN,WU29,01:29:01,5341
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"洋 刘, 洋 刘, 洋 汪, 洋 汪",JGDMS4JI1D8F6C,HD_JGDMS4JI8B7,315.0,308.0,365.0,94.0,383.0,287.0,403.0,191.0,412.0,317.0,398.0,124.0,404.0,195.0,396.0,300.0,470.0,3072.0,CHN/CHN,30-34,01:29:12,5352
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"林飞 夏, 林飞 夏, 可佳 于, 可佳 于",JGDMS4JI1D8FE2,HD_JGDMS4JI8B7,312.0,320.0,370.0,104.0,374.0,300.0,388.0,211.0,543.0,322.0,375.0,113.0,380.0,207.0,413.0,255.0,441.0,3152.0,CHN/CHN,30-34,01:30:20,5420
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"俐 王, 俐 王, 燕燕 李, 燕燕 李",JGDMS4JI1D8E3F,HD_JGDMS4JI8B7,314.0,310.0,369.0,107.0,403.0,288.0,397.0,190.0,396.0,304.0,390.0,124.0,386.0,230.0,397.0,287.0,552.0,3047.0,CHN/CHN,40-44,01:30:34,5434
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,,PQAMS4JI1E0D0E,HD_JGDMS4JI8B7,342.0,259.0,404.0,95.0,409.0,219.0,446.0,150.0,478.0,256.0,427.0,97.0,494.0,222.0,475.0,228.0,454.0,3471.0,,–,01:30:45,5445
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"潇仪 黄, 潇仪 黄, 赖 赖, 赖 赖",JGDMS4JI1D8FF3,HD_JGDMS4JI8B7,492.0,299.0,349.0,108.0,357.0,321.0,369.0,254.0,374.0,306.0,368.0,112.0,359.0,231.0,371.0,323.0,479.0,3037.0,CHN/CHN,WU29,01:31:04,5464
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"增维 贺, 增维 贺, 少霓 陈, 少霓 陈",JGDMS4JI1D8CF3,HD_JGDMS4JI8B7,321.0,315.0,388.0,113.0,392.0,322.0,413.0,221.0,419.0,319.0,424.0,119.0,422.0,260.0,408.0,264.0,414.0,3185.0,CHN/CHN,30-34,01:32:09,5529
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"静 冷, 静 冷, 若寒 李, 若寒 李",JGDMS4JI1D8F31,HD_JGDMS4JI8B7,307.0,312.0,364.0,124.0,391.0,285.0,415.0,237.0,429.0,307.0,405.0,106.0,416.0,322.0,401.0,245.0,494.0,3124.0,CHN/CHN,30-34,01:32:33,5553
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"丛聪 李, 丛聪 李, 永昕 罗, 永昕 罗",JGDMS4JI1D8E58,HD_JGDMS4JI8B7,314.0,305.0,377.0,90.0,396.0,293.0,384.0,267.0,382.0,308.0,394.0,119.0,413.0,272.0,386.0,276.0,607.0,3043.0,CHN/CHN,40-44,01:32:55,5575
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"瑶 徐, 瑶 徐, 枝芝 张, 枝芝 张",PQAMS4JI1E0AFA,HD_JGDMS4JI8B7,291.0,303.0,372.0,101.0,391.0,259.0,446.0,230.0,422.0,328.0,400.0,129.0,408.0,259.0,440.0,281.0,549.0,3168.0,CHN/CHN,30-34,01:33:22,5602
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"Lihong Zhao, Lihong Zhao, Yue Guo, Yue Guo",PQAMS4JI1E0D49,HD_JGDMS4JI8B7,317.0,336.0,354.0,107.0,373.0,333.0,419.0,261.0,395.0,334.0,385.0,118.0,396.0,260.0,407.0,280.0,550.0,3042.0,/CHN,40-44,01:33:35,5615
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"Linglu Wang, Linglu Wang, 虹 肖, 虹 肖",PQAMS4JI1E0B43,HD_JGDMS4JI8B7,399.0,303.0,361.0,90.0,363.0,386.0,387.0,280.0,393.0,347.0,389.0,123.0,375.0,277.0,379.0,296.0,500.0,3043.0,CHN/CHN,30-34,01:33:59,5639
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"丹 张, 丹 张, 丽娜 杨, 丽娜 杨",JGDMS4JI1D8CF6,HD_JGDMS4JI8B7,331.0,284.0,407.0,92.0,421.0,280.0,429.0,247.0,426.0,306.0,418.0,125.0,425.0,235.0,451.0,240.0,537.0,3305.0,CHN/CHN,30-34,01:34:07,5647
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"晶 刘, 晶 刘, 丹丹 霍, 丹丹 霍",JGDMS4JI1D8E39,HD_JGDMS4JI8B7,282.0,317.0,383.0,118.0,412.0,318.0,400.0,245.0,548.0,327.0,435.0,107.0,373.0,258.0,395.0,303.0,467.0,3224.0,CHN/CHN,40-44,01:34:39,5679
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"楠 孟, 楠 孟, 宁 刘, 宁 刘",JGDMS4JI1D8D84,HD_JGDMS4JI8B7,323.0,301.0,372.0,118.0,548.0,217.0,435.0,295.0,313.0,321.0,463.0,117.0,423.0,231.0,441.0,274.0,508.0,3315.0,CHN/CHN,40-44,01:34:53,5693
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"宝 惠, 宝 惠, 暄 韩, 暄 韩",JGDMS4JI1D8C93,HD_JGDMS4JI8B7,312.0,324.0,365.0,189.0,382.0,259.0,577.0,283.0,412.0,320.0,387.0,95.0,393.0,221.0,405.0,294.0,541.0,3229.0,CHN/CHN,WU29,01:35:49,5749
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"爽 高, 爽 高, 珊珊 关, 珊珊 关",JGDMS4JI1D8E4A,HD_JGDMS4JI8B7,324.0,303.0,395.0,106.0,398.0,352.0,415.0,255.0,434.0,322.0,414.0,162.0,419.0,271.0,423.0,257.0,540.0,3219.0,CHN/CHN,40-44,01:36:23,5783
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"晓 梁, 晓 梁, 孟琪 揭, 孟琪 揭",JGDMS4JI1D8C6E,HD_JGDMS4JI8B7,296.0,322.0,369.0,125.0,393.0,292.0,395.0,250.0,442.0,334.0,384.0,100.0,473.0,363.0,389.0,416.0,461.0,3136.0,CHN/CHN,30-34,01:36:35,5795
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"黎 龚, 黎 龚, 晨 许, 晨 许",JGDMS4JI1D8F6E,HD_JGDMS4JI8B7,314.0,309.0,369.0,102.0,394.0,336.0,492.0,227.0,442.0,302.0,394.0,128.0,401.0,228.0,443.0,295.0,633.0,3246.0,CHN/CHN,30-34,01:36:41,5801
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"懿君 单, 懿君 单, 雪 汪, 雪 汪",JGDMS4JI1D8E26,HD_JGDMS4JI8B7,325.0,313.0,434.0,102.0,486.0,299.0,463.0,268.0,478.0,311.0,432.0,106.0,437.0,225.0,449.0,231.0,496.0,3500.0,CHN/CHN,WU29,01:37:26,5846
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"晶婧 高, 晶婧 高, 珂 石, 珂 石",JGDMS4JI1D8BFE,HD_JGDMS4JI8B7,333.0,327.0,392.0,99.0,440.0,305.0,450.0,179.0,485.0,324.0,453.0,114.0,460.0,214.0,466.0,221.0,607.0,3477.0,CHN/CHN,30-34,01:37:41,5861
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"安尼 王, 安尼 王, 果果 耿, 果果 耿",PQAMS4JI1E0B51,HD_JGDMS4JI8B7,329.0,330.0,393.0,133.0,410.0,274.0,439.0,293.0,448.0,344.0,431.0,136.0,427.0,314.0,439.0,382.0,543.0,3312.0,CHN/CHN,WU29,01:40:55,6055
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"雯 李, 雯 李, SHENIKA NADIA CASSANDRA ADAMS, SHENIKA NADIA CASSANDRA ADAMS",PQAMS4JI1E0B10,HD_JGDMS4JI8B7,298.0,301.0,564.0,169.0,427.0,291.0,428.0,309.0,395.0,329.0,441.0,120.0,460.0,330.0,401.0,307.0,570.0,3410.0,CHN/GRN,30-34,01:42:12,6132
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"Pui Ka Choy, Pui Ka Choy, Pui Shan Chan, Pui Shan Chan",JGDMS4JI1D4A86,HD_JGDMS4JI8B7,328.0,302.0,403.0,112.0,446.0,354.0,450.0,442.0,453.0,320.0,448.0,108.0,428.0,336.0,434.0,320.0,461.0,3387.0,HKG/CHN,40-44,01:42:18,6138
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"琳 朱, 琳 朱, 煜婷 景, 煜婷 景",JGDMS4JI1D8E65,HD_JGDMS4JI8B7,346.0,308.0,416.0,114.0,439.0,387.0,455.0,296.0,493.0,329.0,494.0,142.0,486.0,300.0,511.0,329.0,633.0,3635.0,CHN/CHN,30-34,01:47:49,6469
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"文馨 张, 文馨 张, 百卉 安, 百卉 安",JGDMS4JI1D8D5C,HD_JGDMS4JI8B7,337.0,303.0,390.0,122.0,427.0,429.0,526.0,228.0,457.0,308.0,475.0,105.0,507.0,233.0,532.0,345.0,811.0,3646.0,CHN/CHN,40-44,01:48:47,6527
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"梦烨 王, 梦烨 王, WELSH, WELSH",JGDMS4JI1D8CE4,HD_JGDMS4JI8B7,429.0,310.0,525.0,102.0,574.0,231.0,585.0,310.0,594.0,313.0,574.0,119.0,580.0,244.0,567.0,240.0,615.0,4426.0,CHN/RSA,30-34,01:55:05,6905
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"晚晴 高, 晚晴 高, 梦琪 王, 梦琪 王",JGDMS4JI1D8F9D,HD_JGDMS4JI8B7,337.0,332.0,468.0,106.0,534.0,344.0,492.0,360.0,567.0,340.0,522.0,132.0,537.0,301.0,548.0,379.0,908.0,4001.0,CHN/CHN,30-34,01:59:59,7199
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"秋莲 李, 秋莲 李, 颖 李, 颖 李",PQAMS4JI1E0C11,HD_JGDMS4JI8B7,337.0,352.0,432.0,181.0,436.0,347.0,453.0,401.0,472.0,588.0,,145.0,,413.0,622.0,497.0,2092.0,2414.0,CHN/CHN,30-34,02:03:45,7425
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"佳 常, 佳 常, 茹 贾, 茹 贾",PQAMS4JI1E0B65,HD_JGDMS4JI8B7,339.0,332.0,437.0,93.0,523.0,290.0,462.0,382.0,633.0,323.0,813.0,115.0,630.0,333.0,812.0,331.0,586.0,4645.0,CHN/CHN,30-34,02:03:46,7426
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"Zidong Zhang, Zidong Zhang, Zhe Sheng, Zhe Sheng",PQAMS4JI1E0C4A,HD_JGDMS4JI8B7,331.0,384.0,466.0,217.0,637.0,634.0,592.0,545.0,658.0,375.0,600.0,158.0,660.0,384.0,740.0,708.0,844.0,4681.0,CHN/CHN,30-34,02:28:46,8926
2024 BEIJING,ASIA,CN,7,WOMEN DOUBLES,"睿 赵, 睿 赵, 珊 李, 珊 李",JGDMS4JI1D8FEA,HD_JGDMS4JI8B7,409.0,335.0,527.0,100.0,673.0,363.0,1601.0,402.0,1109.0,323.0,1087.0,146.0,1008.0,435.0,1196.0,371.0,700.0,7607.0,CHN/CHN,40-44,02:59:37,10777
2024 BEIJING,ASIA,CN,7,MIXED,"Adrian Li, Adrian Li, Qian Qin Zhu, Qian Qin Zhu",JGDMS4JI1D4AB4,HD_JGDMS4JI8B7,212.0,233.0,257.0,88.0,272.0,192.0,270.0,129.0,265.0,246.0,264.0,82.0,272.0,181.0,265.0,220.0,257.0,2074.0,HKG/HKG,XU29,01:01:37,3697
2024 BEIJING,ASIA,CN,7,MIXED,"Stephanie Perrault, Stephanie Perrault, Luis Pinho, Luis Pinho",JGDMS4JI1D4A1E,HD_JGDMS4JI8B7,214.0,238.0,260.0,101.0,267.0,176.0,275.0,143.0,274.0,261.0,274.0,100.0,281.0,177.0,279.0,202.0,231.0,2122.0,CAN/POR,30-34,01:02:27,3747
2024 BEIJING,ASIA,CN,7,MIXED,"付利 许, 付利 许, Jan Diblik, Jan Diblik",PQAMS4JI1E0B29,HD_JGDMS4JI8B7,229.0,233.0,270.0,73.0,283.0,171.0,275.0,152.0,280.0,246.0,274.0,80.0,279.0,169.0,274.0,239.0,234.0,2160.0,CHN/CZE,30-34,01:02:33,3753
2024 BEIJING,ASIA,CN,7,MIXED,"Michael Melly, Michael Melly, Kaitlin Elizabeth Cheung, Kaitlin Elizabeth Cheung",JGDMS4JI1D8BD8,HD_JGDMS4JI8B7,217.0,241.0,252.0,108.0,262.0,188.0,269.0,155.0,268.0,266.0,269.0,111.0,281.0,206.0,269.0,239.0,232.0,2082.0,SUI/USA,30-34,01:03:44,3824
2024 BEIJING,ASIA,CN,7,MIXED,"Nathaniel Tan, Nathaniel Tan, 文婷 张, 文婷 张",JGDMS4JI1D8C29,HD_JGDMS4JI8B7,216.0,253.0,273.0,110.0,291.0,221.0,286.0,150.0,292.0,266.0,291.0,83.0,284.0,203.0,285.0,227.0,244.0,2214.0,CAN/CHN,30-34,01:06:06,3966
2024 BEIJING,ASIA,CN,7,MIXED,"Vincy Yang, Vincy Yang, OLEKSII LEZHNIUK, OLEKSII LEZHNIUK",JGDMS4JI1D8E35,HD_JGDMS4JI8B7,217.0,253.0,294.0,108.0,307.0,207.0,301.0,185.0,303.0,261.0,306.0,95.0,310.0,205.0,299.0,207.0,272.0,2333.0,CHN/UKR,30-34,01:08:39,4119
2024 BEIJING,ASIA,CN,7,MIXED,"Alex Smith, Alex Smith, Athena Wang, Athena Wang",PQAMS4JI1E0C95,HD_JGDMS4JI8B7,244.0,242.0,291.0,96.0,325.0,158.0,306.0,137.0,319.0,251.0,315.0,74.0,328.0,171.0,306.0,218.0,354.0,2430.0,USA/CAN,30-34,01:08:46,4126
2024 BEIJING,ASIA,CN,7,MIXED,"悦 殷, 悦 殷, 杰 方, 杰 方",PQAMS4JI1E0BE3,HD_JGDMS4JI8B7,246.0,241.0,297.0,118.0,309.0,205.0,304.0,154.0,322.0,247.0,317.0,105.0,322.0,197.0,312.0,213.0,250.0,2425.0,CHN/CHN,30-34,01:09:10,4150
2024 BEIJING,ASIA,CN,7,MIXED,"典郁 林, 典郁 林, 晓彦 陈, 晓彦 陈",JGDMS4JI1D8D69,HD_JGDMS4JI8B7,251.0,241.0,321.0,122.0,350.0,182.0,330.0,147.0,341.0,265.0,320.0,88.0,316.0,187.0,320.0,216.0,277.0,2545.0,CHN/CHN,XU29,01:11:05,4265
2024 BEIJING,ASIA,CN,7,MIXED,"裕瀚 陈, 裕瀚 陈, 惠岚 傅, 惠岚 傅",JGDMS4JI1D8F30,HD_JGDMS4JI8B7,259.0,268.0,298.0,98.0,309.0,203.0,309.0,126.0,332.0,285.0,304.0,103.0,333.0,200.0,305.0,225.0,318.0,2445.0,MAS/MAS,XU29,01:11:07,4267
