Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Lucy Kirk, Basma Ahmad Ali Essa",LR3MS4JI35BBC3,HDP_LR3MS4JIC45,329.0,287.0,299.0,178.0,327.0,276.0,339.0,254.0,361.0,316.0,342.0,120.0,337.0,291.0,359.0,285.0,448.0,2689.0,GBR/UAE,45-49,01:25:40,5140
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Sara Codner, Sharon Codner",LR3MS4JI35C298,HDP_LR3MS4JIC45,343.0,280.0,299.0,232.0,307.0,321.0,321.0,288.0,325.0,314.0,314.0,108.0,323.0,367.0,368.0,381.0,396.0,2597.0,GBR/GBR,55-59,01:27:59,5279
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Omaima Alblooshi, Amal Murad",LR3MS4JI35B791,HDP_LR3MS4JIC45,376.0,303.0,338.0,191.0,354.0,333.0,367.0,190.0,368.0,309.0,358.0,114.0,358.0,294.0,386.0,307.0,407.0,2901.0,UAE/UAE,35-39,01:29:04,5344
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Amanda Warlo, Meliva Creaven",LR3MS4JI35BDC4,HDP_LR3MS4JIC45,336.0,291.0,366.0,168.0,390.0,366.0,355.0,309.0,364.0,289.0,360.0,106.0,364.0,314.0,392.0,355.0,515.0,2924.0,DEN/DEN,30-34,01:33:54,5634
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Jennifer Circulado, Del Juanico",LR3MS4JI35CAC7,HDP_LR3MS4JIC45,377.0,288.0,349.0,185.0,367.0,364.0,393.0,220.0,417.0,347.0,377.0,126.0,386.0,265.0,525.0,300.0,589.0,3187.0,PHI/PHI,30-34,01:37:46,5866
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Kawtar Loudghi, Salome Muhonja",LR3MS4JI35BD0D,HDP_LR3MS4JIC45,631.0,300.0,389.0,171.0,398.0,326.0,391.0,198.0,387.0,342.0,398.0,124.0,367.0,329.0,457.0,304.0,599.0,3415.0,MAR/KEN,25-29,01:41:44,6104
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Tatenda Gonese, Abebayehu Woldecherkos",LR3MS4JI35C129,HDP_LR3MS4JIC45,534.0,282.0,377.0,184.0,421.0,255.0,399.0,285.0,409.0,341.0,382.0,108.0,402.0,257.0,449.0,358.0,779.0,3371.0,ZIM/ETH,30-34,01:43:37,6217
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Orlagh Dempsey, Isobel Khan",LR3MS4JI35CBED,HDP_LR3MS4JIC45,425.0,273.0,382.0,161.0,414.0,338.0,414.0,355.0,433.0,299.0,426.0,110.0,419.0,452.0,506.0,368.0,623.0,3416.0,IRL/AUS,25-29,01:46:32,6392
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Krithika Ramnath, Srividya Ramnath",LR3MS4JI35CACC,HDP_LR3MS4JIC45,446.0,354.0,336.0,284.0,374.0,478.0,356.0,341.0,363.0,339.0,363.0,145.0,349.0,446.0,626.0,407.0,479.0,3211.0,IND/IND,35-39,01:47:59,6479
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Beesan Hussein, Alejandra Palacios Maltos",LR3MS4JI35BAD3,HDP_LR3MS4JIC45,369.0,314.0,346.0,298.0,423.0,446.0,450.0,302.0,420.0,357.0,411.0,132.0,398.0,311.0,513.0,600.0,615.0,3327.0,PLE/MEX,30-34,01:51:36,6696
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Leah Mcmanus, Maiya Farrer",LR3MS4JI35C107,HDP_LR3MS4JIC45,375.0,287.0,385.0,203.0,423.0,416.0,445.0,317.0,494.0,322.0,439.0,139.0,466.0,339.0,549.0,680.0,631.0,3572.0,GBR/GBR,16-24,01:55:02,6902
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Annika Kumar, Darsheeta Vaghela",LR3MS4JI35C43A,HDP_LR3MS4JIC45,480.0,403.0,431.0,216.0,509.0,631.0,914.0,713.0,513.0,367.0,527.0,161.0,518.0,412.0,697.0,743.0,949.0,4587.0,GBR/GBR,35-39,02:32:58,9178
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Dimitri Waeber, Alexandre Nunes",LR3MS4JI35CC86,HD_LR3MS4JIC45,227.0,210.0,219.0,83.0,229.0,112.0,233.0,126.0,238.0,227.0,244.0,76.0,246.0,160.0,251.0,215.0,273.0,1884.0,SUI/FRA,30-34,00:56:02,3362
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"James Gunness, Jeramy Triplett",LR3MS4JI35C8DB,HD_LR3MS4JIC45,266.0,216.0,233.0,89.0,244.0,171.0,245.0,177.0,244.0,242.0,231.0,91.0,240.0,171.0,263.0,221.0,253.0,1962.0,USA/USA,25-29,00:59:48,3588
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Joao Gomes, Diogo Pinto Basto",LR3MS4JI35B717,HD_LR3MS4JIC45,272.0,227.0,224.0,90.0,237.0,188.0,235.0,161.0,237.0,248.0,232.0,89.0,235.0,175.0,254.0,228.0,279.0,1923.0,POR/POR,30-34,01:00:04,3604
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Alberto Avalis, Andre Pedro",LR3MS4JI35B976,HD_LR3MS4JIC45,269.0,225.0,235.0,126.0,247.0,134.0,250.0,124.0,251.0,264.0,247.0,79.0,255.0,158.0,276.0,229.0,252.0,2028.0,ITA/POR,35-39,01:00:13,3613
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Alex Buley, Alexander Parr",LR3MS4JI35CC08,HD_LR3MS4JIC45,282.0,215.0,237.0,71.0,254.0,113.0,271.0,176.0,279.0,256.0,252.0,87.0,258.0,155.0,269.0,211.0,252.0,2097.0,GBR/GBR,25-29,01:00:28,3628
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Abdulla Hindash, Ammar Faroug",LR3MS4JI35CCBF,HD_LR3MS4JIC45,265.0,225.0,239.0,102.0,253.0,122.0,267.0,133.0,262.0,258.0,231.0,93.0,250.0,157.0,273.0,247.0,288.0,2037.0,PLE/SUD,30-34,01:00:59,3659
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Mohammad Jafar, Fahad Alotaibi",LR3MS4JI35CE12,HD_LR3MS4JIC45,265.0,229.0,225.0,103.0,240.0,192.0,237.0,162.0,241.0,252.0,226.0,101.0,246.0,190.0,256.0,241.0,267.0,1932.0,KUW/KUW,35-39,01:01:04,3664
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Jonas Browne, Ashleigh Draper",LR3MS4JI35CC6B,HD_LR3MS4JIC45,236.0,235.0,223.0,98.0,271.0,170.0,252.0,137.0,250.0,228.0,250.0,92.0,242.0,189.0,273.0,238.0,301.0,1994.0,GBR/GBR,30-34,01:01:18,3678
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Muhammed Eldegheidy, Mohammed Ali",LR3MS4JI360BC9,HD_LR3MS4JIC45,248.0,225.0,232.0,98.0,250.0,203.0,248.0,150.0,246.0,260.0,254.0,85.0,240.0,155.0,269.0,271.0,254.0,1983.0,/UAE,35-39,01:01:20,3680
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Robert Rutherford, Mark Strathern",LR3MS4JI35C66D,HD_LR3MS4JIC45,254.0,224.0,230.0,86.0,265.0,140.0,272.0,157.0,281.0,229.0,274.0,82.0,265.0,150.0,292.0,233.0,276.0,2129.0,GBR/GBR,30-34,01:01:42,3702
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Omar Ghonim, Ahmed Carlito",LR3MS4JI35C671,HD_LR3MS4JIC45,281.0,220.0,241.0,87.0,256.0,138.0,256.0,131.0,261.0,245.0,266.0,88.0,267.0,164.0,291.0,262.0,291.0,2117.0,EGY/EGY,25-29,01:02:19,3739
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Yousef Barhum, Abdelali Bouazzaoui",LR3MS4JI35CC2E,HD_LR3MS4JIC45,240.0,231.0,225.0,103.0,242.0,172.0,252.0,164.0,248.0,259.0,241.0,77.0,242.0,167.0,260.0,327.0,300.0,1945.0,GBR/MAR,35-39,01:02:19,3739
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Jon Singer, Brad Turner",LR3MS4JI35CA5B,HD_LR3MS4JIC45,229.0,224.0,222.0,109.0,242.0,206.0,235.0,197.0,231.0,256.0,250.0,109.0,237.0,201.0,277.0,255.0,268.0,1919.0,GBR/GBR,30-34,01:02:20,3740
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Tom Kinsey, Dayle Hallam",LR3MS4JI35C216,HD_LR3MS4JIC45,266.0,217.0,243.0,82.0,260.0,128.0,267.0,161.0,283.0,245.0,272.0,84.0,272.0,152.0,298.0,237.0,286.0,2158.0,GBR/GBR,30-34,01:02:27,3747
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Richard Schenk, Elliot Tester",LR3MS4JI35B950,HD_LR3MS4JIC45,280.0,235.0,249.0,97.0,266.0,158.0,263.0,132.0,266.0,242.0,252.0,83.0,252.0,183.0,268.0,280.0,255.0,2093.0,GBR/GBR,30-34,01:02:32,3752
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Andrew Mccormack, Luke Dully",LR3MS4JI35C07D,HD_LR3MS4JIC45,259.0,229.0,232.0,105.0,239.0,177.0,243.0,164.0,256.0,262.0,248.0,86.0,253.0,190.0,268.0,261.0,289.0,1995.0,IRL/IRL,25-29,01:02:34,3754
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Ryan Dandan, Chris Traynor",LR3MS4JI35BCD9,HD_LR3MS4JIC45,251.0,221.0,235.0,77.0,270.0,160.0,265.0,159.0,269.0,256.0,271.0,84.0,264.0,162.0,278.0,237.0,305.0,2099.0,USA/IRL,30-34,01:02:35,3755
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Al-Moatasem Al Hasmi, Mohamed Gamal",LR3MS4JI35C25D,HD_LR3MS4JIC45,248.0,225.0,230.0,104.0,248.0,171.0,251.0,186.0,261.0,254.0,253.0,104.0,254.0,209.0,276.0,233.0,274.0,2018.0,OMA/EGY,30-34,01:02:53,3773
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Abubaker Alhoqani, Ahmed Alzaabi",LR3MS4JI35CCBA,HD_LR3MS4JIC45,269.0,218.0,264.0,101.0,274.0,154.0,266.0,155.0,274.0,238.0,272.0,90.0,270.0,197.0,286.0,233.0,278.0,2171.0,UAE/UAE,40-44,01:03:51,3831
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Luke Goodge, Jonathan Phare",LR3MS4JI35C36C,HD_LR3MS4JIC45,269.0,233.0,234.0,98.0,297.0,193.0,278.0,152.0,265.0,240.0,265.0,79.0,256.0,160.0,278.0,244.0,317.0,2139.0,GBR/GBR,35-39,01:04:11,3851
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Lawrence Coward, Benjamin Dawson",LR3MS4JI35BCC2,HD_LR3MS4JIC45,294.0,228.0,243.0,86.0,247.0,162.0,259.0,186.0,262.0,262.0,275.0,82.0,266.0,212.0,282.0,249.0,265.0,2124.0,GBR/GBR,35-39,01:04:11,3851
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Mohamed Khilawy, Nour Al Masry",LR3MS4JI35BC85,HD_LR3MS4JIC45,283.0,230.0,246.0,86.0,276.0,146.0,272.0,185.0,268.0,252.0,256.0,96.0,269.0,196.0,293.0,240.0,282.0,2158.0,EGY/EGY,25-29,01:04:27,3867
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Scott Ramsay, Brandon Shepherd",LR3MS4JI35B8B3,HD_LR3MS4JIC45,282.0,234.0,241.0,84.0,265.0,187.0,265.0,163.0,264.0,260.0,275.0,101.0,276.0,176.0,299.0,224.0,287.0,2164.0,NZL/RSA,35-39,01:04:34,3874
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Jono Sumner, Richard Nunn",LR3MS4JI35BC36,HD_LR3MS4JIC45,265.0,227.0,260.0,97.0,281.0,165.0,274.0,186.0,272.0,242.0,271.0,86.0,269.0,163.0,305.0,256.0,291.0,2194.0,GBR/GBR,40-44,01:05:03,3903
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Tim Fletcher, Paddy Harrington",LR3MS4JI35BE45,HD_LR3MS4JIC45,261.0,256.0,226.0,105.0,243.0,189.0,244.0,214.0,247.0,288.0,237.0,102.0,236.0,190.0,265.0,314.0,303.0,1956.0,AUS/AUS,40-44,01:05:13,3913
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Seán O’Mahony, Tomás Lawrence",LR3MS4JI35C9A2,HD_LR3MS4JIC45,294.0,231.0,250.0,76.0,267.0,196.0,254.0,131.0,272.0,253.0,274.0,72.0,271.0,174.0,297.0,252.0,355.0,2176.0,IRL/IRL,30-34,01:05:13,3913
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Yaqoob Alasmawi, Saleh Alhammadi",LR3MS4JI35C29D,HD_LR3MS4JIC45,279.0,236.0,238.0,131.0,259.0,218.0,261.0,152.0,270.0,252.0,265.0,98.0,262.0,185.0,296.0,248.0,288.0,2126.0,UAE/UAE,40-44,01:05:28,3928
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Moustafa Kassem, Abdulrahman Badr",LR3MS4JI35BA8A,HD_LR3MS4JIC45,276.0,216.0,252.0,89.0,289.0,169.0,279.0,172.0,295.0,240.0,282.0,95.0,275.0,188.0,291.0,222.0,308.0,2236.0,LBN/LBN,25-29,01:05:31,3931
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Muaz Abdalmajied Osman, Hazem Osama",LR3MS4JI35C735,HD_LR3MS4JIC45,289.0,259.0,243.0,117.0,255.0,196.0,256.0,153.0,265.0,261.0,259.0,98.0,259.0,167.0,284.0,232.0,344.0,2107.0,SUD/MAR,35-39,01:05:31,3931
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Tom Porter, Alex Timperley",LR3MS4JI35CC98,HD_LR3MS4JIC45,284.0,208.0,274.0,76.0,285.0,177.0,275.0,163.0,279.0,232.0,283.0,92.0,284.0,161.0,305.0,253.0,319.0,2267.0,GBR/GBR,16-24,01:05:42,3942
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Lester Mark Fortuin, Frederick Olivier",LR3MS4JI35BCB3,HD_LR3MS4JIC45,297.0,248.0,248.0,106.0,266.0,158.0,291.0,185.0,268.0,255.0,260.0,87.0,258.0,166.0,289.0,257.0,341.0,2174.0,RSA/RSA,35-39,01:06:13,3973
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Bader Almansoori, Mohammed Almutawah",LR3MS4JI35B756,HD_LR3MS4JIC45,224.0,243.0,238.0,160.0,264.0,222.0,244.0,161.0,249.0,264.0,245.0,94.0,310.0,217.0,274.0,252.0,323.0,2046.0,QAT/QAT,30-34,01:06:18,3978
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Abdellatif Adwan, Abdallah Adwan",LR3MS4JI35C97F,HD_LR3MS4JIC45,279.0,236.0,242.0,104.0,258.0,217.0,263.0,169.0,268.0,265.0,263.0,92.0,260.0,200.0,287.0,236.0,352.0,2118.0,JOR/JOR,30-34,01:06:24,3984
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Petar Migalic, Mate Naletilic",LR3MS4JI35CC2B,HD_LR3MS4JIC45,283.0,230.0,249.0,91.0,271.0,183.0,270.0,198.0,281.0,264.0,270.0,90.0,284.0,199.0,304.0,230.0,301.0,2207.0,CRO/CRO,35-39,01:06:27,3987
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Mahmoud Deif, Mohamed Deif",LR3MS4JI35BBE2,HD_LR3MS4JIC45,300.0,235.0,254.0,110.0,283.0,186.0,276.0,195.0,266.0,262.0,257.0,84.0,259.0,191.0,279.0,269.0,309.0,2170.0,EGY/EGY,25-29,01:06:47,4007
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Ahmed Ghanm, Ahmed Asiel",LR3MS4JI360281,HD_LR3MS4JIC45,287.0,246.0,270.0,103.0,283.0,155.0,284.0,173.0,285.0,253.0,282.0,90.0,285.0,154.0,323.0,231.0,314.0,2294.0,EGY/EGY,35-39,01:06:48,4008
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Karim Saad, Ibrahim Jabri",LR3MS4JI35C57A,HD_LR3MS4JIC45,293.0,215.0,279.0,96.0,288.0,158.0,292.0,169.0,286.0,240.0,286.0,94.0,293.0,185.0,299.0,231.0,325.0,2313.0,LBN/LBN,30-34,01:07:01,4021
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Daniel Howard, David Neville",LR3MS4JI35B9C8,HD_LR3MS4JIC45,314.0,247.0,265.0,103.0,272.0,210.0,263.0,198.0,264.0,255.0,258.0,78.0,269.0,200.0,281.0,250.0,307.0,2183.0,GBR/GBR,25-29,01:07:08,4028
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Andy Daykin, Adam Brannigan",LR3MS4JI35BA2E,HD_LR3MS4JIC45,281.0,240.0,243.0,122.0,253.0,226.0,253.0,202.0,263.0,270.0,258.0,87.0,262.0,217.0,299.0,274.0,301.0,2107.0,GBR/GBR,40-44,01:07:22,4042
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Alan Urquhart, Jordan Lithgow",LR3MS4JI35C613,HD_LR3MS4JIC45,291.0,228.0,282.0,81.0,298.0,143.0,300.0,140.0,317.0,253.0,300.0,92.0,287.0,162.0,311.0,255.0,312.0,2382.0,GBR/GBR,25-29,01:07:23,4043
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Ammar Alkas, Nasser Alblooshi",LR3MS4JI35B985,HD_LR3MS4JIC45,310.0,232.0,279.0,99.0,284.0,158.0,296.0,137.0,312.0,247.0,288.0,89.0,281.0,199.0,309.0,219.0,321.0,2355.0,UAE/UAE,30-34,01:07:31,4051
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Julien Hofs, Patrick Layiwola",LR3MS4JI35CDA4,HD_LR3MS4JIC45,293.0,222.0,255.0,103.0,278.0,149.0,275.0,144.0,284.0,270.0,282.0,89.0,313.0,228.0,321.0,241.0,313.0,2297.0,BEL/GBR,35-39,01:07:31,4051
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Oliver Swallow, Mark Reynolds",LR3MS4JI35CD2D,HD_LR3MS4JIC45,266.0,242.0,240.0,74.0,268.0,200.0,261.0,225.0,272.0,262.0,273.0,86.0,289.0,176.0,300.0,253.0,372.0,2167.0,AUS/IRL,25-29,01:07:32,4052
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Amin Rostami Motamed, Morteza Sedaghat",LR3MS4JI35C656,HD_LR3MS4JIC45,383.0,226.0,252.0,92.0,269.0,166.0,285.0,136.0,289.0,236.0,283.0,88.0,293.0,184.0,308.0,250.0,319.0,2359.0,IRI/IRI,30-34,01:07:33,4053
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Valentin Reboulleau, Clément Reboulleau",LR3MS4JI35C621,HD_LR3MS4JIC45,304.0,237.0,272.0,93.0,281.0,168.0,274.0,147.0,282.0,254.0,276.0,87.0,277.0,191.0,315.0,296.0,317.0,2278.0,FRA/FRA,25-29,01:07:44,4064
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Cian Farrell, Scott Johnston",LR3MS4JI35CD51,HD_LR3MS4JIC45,277.0,234.0,258.0,78.0,285.0,182.0,281.0,204.0,281.0,251.0,287.0,91.0,294.0,200.0,327.0,237.0,313.0,2286.0,IRL/GBR,30-34,01:07:51,4071
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Alhajj Dhaif Allah Ali Ahmed, Hossam Sho3la",LR3MS4JI35B646,HD_LR3MS4JIC45,252.0,228.0,281.0,121.0,315.0,227.0,295.0,103.0,284.0,,273.0,94.0,296.0,193.0,315.0,236.0,303.0,2307.0,YEM/EGY,25-29,01:08:04,4084
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Andrew O’Reilly, Harry Murphy",LR3MS4JI35B94B,HD_LR3MS4JIC45,275.0,234.0,245.0,87.0,309.0,206.0,281.0,189.0,280.0,255.0,282.0,88.0,286.0,211.0,301.0,248.0,328.0,2256.0,IRL/IRL,30-34,01:08:18,4098
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Harrison Rackham-Beadle, Lewis Maguire",LR3MS4JI35B961,HD_LR3MS4JIC45,287.0,222.0,280.0,77.0,301.0,141.0,300.0,146.0,314.0,247.0,296.0,78.0,290.0,198.0,324.0,233.0,374.0,2389.0,GBR/GBR,30-34,01:08:21,4101
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Lloyd Thompson, Nick Hurst",LR3MS4JI35C009,HD_LR3MS4JIC45,302.0,247.0,261.0,104.0,291.0,182.0,277.0,176.0,299.0,255.0,287.0,101.0,298.0,188.0,316.0,228.0,318.0,2327.0,GBR/GBR,25-29,01:08:42,4122
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Lewis Parker, Chris Bailey",LR3MS4JI35BCAE,HD_LR3MS4JIC45,246.0,214.0,230.0,90.0,261.0,208.0,249.0,253.0,269.0,250.0,252.0,77.0,255.0,250.0,311.0,282.0,447.0,2068.0,GBR/GBR,30-34,01:08:55,4135
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Adam Boaks, Luke Smith",LR3MS4JI35C998,HD_LR3MS4JIC45,271.0,239.0,259.0,104.0,275.0,148.0,268.0,158.0,284.0,304.0,313.0,98.0,276.0,253.0,307.0,243.0,350.0,2249.0,GBR/GBR,30-34,01:09:02,4142
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Gareth Shorten, Nicholas Wilding",LR3MS4JI35B638,HD_LR3MS4JIC45,291.0,225.0,281.0,103.0,294.0,183.0,296.0,208.0,301.0,245.0,281.0,97.0,288.0,236.0,304.0,248.0,288.0,2333.0,GBR/GBR,35-39,01:09:21,4161
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Ali Beljafla, Abdulla Almulla",LR3MS4JI35C5D7,HD_LR3MS4JIC45,297.0,241.0,267.0,101.0,287.0,211.0,278.0,172.0,284.0,288.0,285.0,107.0,282.0,197.0,315.0,255.0,313.0,2291.0,UAE/UAE,25-29,01:09:31,4171
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Justin Liang, Muhammad Alshamkhi",LR3MS4JI35B65A,HD_LR3MS4JIC45,349.0,256.0,274.0,109.0,278.0,203.0,265.0,222.0,267.0,267.0,267.0,87.0,270.0,210.0,287.0,271.0,329.0,2252.0,AUS/GBR,30-34,01:10:02,4202
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Sultan Aldhanhani, Mohamed Almansoori",LR3MS4JI35BD9F,HD_LR3MS4JIC45,272.0,223.0,280.0,125.0,302.0,182.0,293.0,154.0,290.0,,288.0,95.0,288.0,228.0,335.0,255.0,312.0,2345.0,EGY/UAE,35-39,01:10:07,4207
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Mohammed Almutaiwie, Khalid Al Shamsi",LR3MS4JI35B64D,HD_LR3MS4JIC45,254.0,248.0,239.0,113.0,255.0,210.0,260.0,253.0,256.0,285.0,263.0,101.0,257.0,208.0,315.0,251.0,448.0,2095.0,UAE/UAE,25-29,01:10:08,4208
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Jason Dimio, Denis Shramko",LR3MS4JI35C7BA,HD_LR3MS4JIC45,437.0,212.0,262.0,95.0,292.0,130.0,299.0,128.0,301.0,240.0,320.0,84.0,324.0,159.0,347.0,239.0,354.0,2578.0,RSA/ISL,30-34,01:10:15,4215
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Michael Demian, Hicham Rhabbari",LR3MS4JI35B988,HD_LR3MS4JIC45,273.0,227.0,265.0,89.0,298.0,229.0,275.0,196.0,284.0,263.0,286.0,105.0,277.0,226.0,306.0,290.0,353.0,2261.0,EGY/MAR,35-39,01:10:34,4234
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Paweł Bratkowski, Maciej Zalewski",LR3MS4JI35C72E,HD_LR3MS4JIC45,282.0,236.0,268.0,99.0,297.0,177.0,296.0,193.0,298.0,272.0,299.0,89.0,295.0,194.0,336.0,241.0,372.0,2369.0,POL/POL,35-39,01:10:38,4238
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Ronan Butler, Gearoid Lyons",LR3MS4JI35C9B6,HD_LR3MS4JIC45,313.0,236.0,274.0,89.0,281.0,174.0,293.0,164.0,313.0,275.0,285.0,94.0,286.0,185.0,326.0,251.0,409.0,2367.0,IRL/IRL,25-29,01:10:41,4241
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Edwin Botha, Stefan Van Zyl",LR3MS4JI35C280,HD_LR3MS4JIC45,306.0,259.0,272.0,98.0,293.0,186.0,280.0,154.0,276.0,,271.0,273.0,290.0,186.0,288.0,237.0,296.0,2273.0,RSA/RSA,30-34,01:10:46,4246
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Ryan Dawson, Eamon Mchugh",LR3MS4JI35C4E6,HD_LR3MS4JIC45,294.0,217.0,281.0,83.0,296.0,176.0,288.0,224.0,292.0,258.0,280.0,83.0,279.0,162.0,341.0,262.0,448.0,2348.0,GBR/IRL,25-29,01:10:56,4256
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Mark Johnson, Chris Saull",LR3MS4JI35CC47,HD_LR3MS4JIC45,270.0,231.0,266.0,119.0,317.0,183.0,307.0,162.0,299.0,262.0,292.0,80.0,284.0,185.0,329.0,250.0,427.0,2362.0,GBR/GBR,35-39,01:10:56,4256
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN DOUBLES,"Einar Einarsson, Per Nordin",LR3MS4JI35BC81,HD_LR3MS4JIC45,313.0,248.0,271.0,89.0,289.0,170.0,283.0,244.0,295.0,255.0,288.0,108.0,287.0,188.0,323.0,265.0,348.0,2346.0,SWE/SWE,40-44,01:10:57,4257
