Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec,Roxzone Time
2024 HONG KONG,ASIA,HK,7,MIXED,"Sohee Kim, Sohee Kim, Michael Melly, Michael Melly",JGDMS4JI1E9E17,HD_JGDMS4JI8D9,256.0,229.0,258.0,102.0,263.0,191.0,267.0,178.0,285.0,258.0,278.0,95.0,279.0,157.0,291.0,210.0,2176.0,KOR/HKG,30-34,01:04:18,3858,267.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Melanie Grant, Melanie Grant, Oliver Ings-Williams, Oliver Ings-Williams",JGDMS4JI1E92C6,HD_JGDMS4JI8D9,263.0,230.0,254.0,103.0,282.0,201.0,275.0,156.0,283.0,250.0,269.0,85.0,277.0,175.0,287.0,234.0,2186.0,CAN/GBR,30-34,01:04:36,3876,261.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jodie Crisp, Jodie Crisp, Edwards Jason, Edwards Jason",JGDMS4JI1EAB38,HD_JGDMS4JI8D9,239.0,246.0,235.0,105.0,256.0,260.0,253.0,195.0,259.0,263.0,263.0,105.0,256.0,216.0,265.0,220.0,2021.0,GBR/GBR,40-44,01:04:44,3884,255.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Beth Upton, Beth Upton, Shannon Whitehead, Shannon Whitehead",JGDMS4JI1E965E,HD_JGDMS4JI8D9,257.0,238.0,260.0,105.0,270.0,207.0,263.0,171.0,268.0,257.0,271.0,101.0,268.0,180.0,271.0,225.0,2125.0,GBR/RSA,30-34,01:04:48,3888,284.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ayumi Gawasawa, Ayumi Gawasawa, Darren Ng, Darren Ng",JGDMS4JI1EA748,HD_JGDMS4JI8D9,270.0,226.0,262.0,103.0,274.0,209.0,268.0,177.0,274.0,270.0,268.0,96.0,280.0,182.0,281.0,213.0,2173.0,JPN/SIN,30-34,01:05:03,3903,258.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Mohd Haiqal Bin Mohd Noor, Mohd Haiqal Bin Mohd Noor, Clea Aliana Meyer, Clea Aliana Meyer",JGDMS4JI1EB4C6,HD_JGDMS4JI8D9,264.0,236.0,258.0,103.0,259.0,240.0,268.0,164.0,269.0,257.0,267.0,95.0,272.0,189.0,281.0,224.0,2134.0,SIN/SIN,30-34,01:05:16,3916,278.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jordan Hamada, Jordan Hamada, Jd Cheong, Jd Cheong",JGDMS4JI1EABA3,HD_JGDMS4JI8D9,263.0,247.0,257.0,110.0,266.0,246.0,257.0,149.0,263.0,266.0,262.0,110.0,266.0,207.0,273.0,210.0,2105.0,USA/SIN,30-34,01:05:24,3924,278.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Mia Back, Mia Back, Bernardo Amaro, Bernardo Amaro",JGDMS4JI1E9467,HD_JGDMS4JI8D9,288.0,241.0,275.0,91.0,284.0,216.0,276.0,131.0,287.0,274.0,281.0,89.0,284.0,149.0,288.0,218.0,2259.0,FIN/POR,30-34,01:05:55,3955,291.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Silja Giel, Silja Giel, Maximilian Lai, Maximilian Lai",JGDMS4JI1EAC9C,HD_JGDMS4JI8D9,277.0,234.0,274.0,97.0,280.0,182.0,281.0,163.0,285.0,255.0,288.0,109.0,285.0,200.0,287.0,218.0,2253.0,HKG/HKG,30-34,01:06:12,3972,266.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Santina Philips, Santina Philips, Denham Pereira, Denham Pereira",JGDMS4JI1EB01B,HD_JGDMS4JI8D9,280.0,239.0,266.0,105.0,280.0,202.0,274.0,177.0,274.0,266.0,279.0,100.0,290.0,179.0,286.0,215.0,2226.0,HKG/HKG,30-34,01:06:20,3980,275.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Michael Goggin, Michael Goggin, Leigha Martin, Leigha Martin",JGDMS4JI1EB33D,HD_JGDMS4JI8D9,296.0,257.0,265.0,96.0,275.0,208.0,266.0,177.0,269.0,268.0,268.0,105.0,265.0,183.0,272.0,250.0,2172.0,IRL/USA,XU29,01:06:25,3985,274.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Daniel Yeung, Daniel Yeung, Melanie Enriquez, Melanie Enriquez",JGDMS4JI1E9A40,HD_JGDMS4JI8D9,276.0,248.0,268.0,105.0,259.0,197.0,373.0,168.0,267.0,269.0,263.0,84.0,268.0,186.0,263.0,237.0,2235.0,GBR/USA,30-34,01:06:29,3989,265.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Alicia Teng, Alicia Teng, Shaun Ang, Shaun Ang",JGDMS4JI1E93D0,HD_JGDMS4JI8D9,275.0,246.0,277.0,89.0,292.0,221.0,286.0,125.0,296.0,252.0,297.0,89.0,299.0,182.0,297.0,212.0,2316.0,SIN/SIN,XU29,01:06:35,3995,269.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Brandon Porle, Brandon Porle, Hayley Lee, Hayley Lee",JGDMS4JI1EAB35,HD_JGDMS4JI8D9,249.0,234.0,258.0,100.0,285.0,224.0,280.0,181.0,283.0,266.0,281.0,119.0,283.0,190.0,284.0,220.0,2200.0,MAS/SIN,XU29,01:06:40,4000,270.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Mat Lock, Mat Lock, Maddi Wilde, Maddi Wilde",JGDMS4JI1E9B87,HD_JGDMS4JI8D9,313.0,229.0,272.0,77.0,279.0,179.0,285.0,217.0,285.0,238.0,286.0,96.0,295.0,178.0,306.0,233.0,2319.0,AUS/AUS,30-34,01:07:02,4022,260.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Reinout Schakel, Reinout Schakel, Claire Louise Watson, Claire Louise Watson",JGDMS4JI1EA0FF,HD_JGDMS4JI8D9,270.0,232.0,269.0,118.0,274.0,223.0,274.0,184.0,289.0,256.0,280.0,106.0,287.0,207.0,282.0,220.0,2221.0,NED/GBR,40-44,01:07:10,4030,267.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Aleksandr Kostylev, Aleksandr Kostylev, Laura Dacey, Laura Dacey",JGDMS4JI1E9BFE,HD_JGDMS4JI8D9,276.0,226.0,269.0,105.0,306.0,180.0,297.0,141.0,381.0,238.0,284.0,100.0,295.0,180.0,291.0,211.0,2395.0,RUS/GBR,30-34,01:07:15,4035,264.0
2024 HONG KONG,ASIA,HK,7,MIXED,"William Petty, William Petty, Charlotte Thompson, Charlotte Thompson",JGDMS4JI1EA63B,HD_JGDMS4JI8D9,321.0,228.0,295.0,83.0,310.0,167.0,307.0,145.0,308.0,248.0,306.0,97.0,314.0,166.0,318.0,239.0,2476.0,GBR/GBR,30-34,01:08:29,4109,266.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Katharina Langer, Katharina Langer, Julian Speyerer, Julian Speyerer",JGDMS4JI1EAAE0,HD_JGDMS4JI8D9,292.0,239.0,283.0,103.0,296.0,210.0,306.0,178.0,303.0,255.0,296.0,101.0,298.0,183.0,298.0,237.0,2369.0,GER/GER,XU29,01:08:53,4133,263.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Oleksii Lezhniuk, Oleksii Lezhniuk, Vincy Yang, Vincy Yang",JGDMS4JI1EA3D3,HD_JGDMS4JI8D9,253.0,254.0,280.0,115.0,301.0,215.0,313.0,195.0,297.0,264.0,296.0,94.0,291.0,183.0,292.0,206.0,2319.0,UKR/CHN,30-34,01:08:55,4135,294.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ki Ki Monnie Shiu, Ki Ki Monnie Shiu, Robosa Michael, Robosa Michael",JGDMS4JI1E9681,HD_JGDMS4JI8D9,266.0,235.0,307.0,107.0,291.0,210.0,298.0,135.0,301.0,267.0,300.0,101.0,310.0,167.0,297.0,255.0,2366.0,HKG/PHI,30-34,01:09:06,4146,308.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Anna Laura Nicolaus, Anna Laura Nicolaus, Vincent Louis Hosman, Vincent Louis Hosman",JGDMS4JI1EB7A0,HD_JGDMS4JI8D9,306.0,248.0,289.0,101.0,312.0,174.0,301.0,174.0,300.0,271.0,295.0,85.0,304.0,194.0,300.0,227.0,2403.0,AUT/NED,30-34,01:09:19,4159,287.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Darren Zhang, Darren Zhang, Shayne Long, Shayne Long",JGDMS4JI1EA8CE,HD_JGDMS4JI8D9,272.0,270.0,263.0,113.0,296.0,236.0,282.0,138.0,293.0,287.0,280.0,118.0,288.0,187.0,291.0,220.0,2262.0,SIN/SIN,XU29,01:09:20,4160,333.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Chanakarn Lurkraisit, Chanakarn Lurkraisit, Phatharaphol Wanjai, Phatharaphol Wanjai",JGDMS4JI1E9D94,HD_JGDMS4JI8D9,312.0,249.0,288.0,91.0,298.0,230.0,291.0,167.0,301.0,268.0,293.0,120.0,294.0,217.0,297.0,201.0,2370.0,THA/THA,XU29,01:09:47,4187,281.0
2024 HONG KONG,ASIA,HK,7,MIXED,"지홍 김, 지홍 김, Gayeon Kim, Gayeon Kim",JGDMS4JI1E9E7F,HD_JGDMS4JI8D9,299.0,241.0,275.0,103.0,293.0,177.0,307.0,169.0,297.0,259.0,303.0,105.0,308.0,208.0,307.0,261.0,2385.0,KOR/KOR,XU29,01:09:48,4188,284.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Oisin Mcweeney, Oisin Mcweeney, Joy Quigley, Joy Quigley",JGDMS4JI1E9B9D,HD_JGDMS4JI8D9,312.0,252.0,285.0,82.0,303.0,225.0,294.0,163.0,291.0,274.0,286.0,102.0,287.0,187.0,279.0,229.0,2333.0,IRL/IRL,30-34,01:09:49,4189,346.0
2024 HONG KONG,ASIA,HK,7,MIXED,"James Newbury, James Newbury, James Newbury, Lauren Whybird, Lauren Whybird",JGDMS4JI1EACF3,HD_JGDMS4JI8D9,318.0,230.0,312.0,79.0,335.0,136.0,342.0,130.0,347.0,264.0,326.0,76.0,315.0,152.0,320.0,206.0,2613.0,AUS/AUS,30-34,01:09:54,4194,313.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Sabine Lechner, Sabine Lechner, Peter Lechner, Peter Lechner",JGDMS4JI1E8CB9,HD_JGDMS4JI8D9,290.0,238.0,286.0,95.0,301.0,170.0,308.0,204.0,311.0,264.0,320.0,98.0,326.0,188.0,324.0,222.0,2462.0,AUT/AUT,50-54,01:10:11,4211,274.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Aleksandr Chernyshev, Aleksandr Chernyshev, Tiffany Yancey, Tiffany Yancey",JGDMS4JI1E9DBC,HD_JGDMS4JI8D9,300.0,274.0,279.0,121.0,293.0,219.0,296.0,219.0,296.0,280.0,269.0,101.0,297.0,195.0,313.0,199.0,2340.0,RUS/HKG,30-34,01:10:13,4213,270.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Taryn Thorne, Taryn Thorne, Hugh Allman, Hugh Allman",JGDMS4JI1EA330,HD_JGDMS4JI8D9,312.0,242.0,284.0,98.0,302.0,189.0,298.0,236.0,299.0,261.0,300.0,85.0,295.0,211.0,292.0,228.0,2377.0,RSA/GBR,30-34,01:10:23,4223,301.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Paul Goodson, Paul Goodson, Clare Lim, Clare Lim",JGDMS4JI1E9D78,HD_JGDMS4JI8D9,282.0,230.0,299.0,88.0,308.0,186.0,314.0,230.0,319.0,246.0,317.0,91.0,324.0,165.0,311.0,243.0,2470.0,GBR/HKG,30-34,01:10:24,4224,281.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Nico Boulay, Nico Boulay, Betsy Chau, Betsy Chau",JGDMS4JI1E9A70,HD_JGDMS4JI8D9,294.0,254.0,282.0,97.0,282.0,221.0,286.0,167.0,304.0,270.0,323.0,87.0,313.0,211.0,315.0,226.0,2396.0,FRA/HKG,30-34,01:10:27,4227,304.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Danny Atamu, Danny Atamu, Elizabeth Mai Schroder, Elizabeth Mai Schroder",JGDMS4JI1EAE49,HD_JGDMS4JI8D9,305.0,247.0,281.0,100.0,302.0,177.0,309.0,174.0,323.0,273.0,305.0,95.0,315.0,185.0,318.0,233.0,2456.0,NIU/GBR,30-34,01:10:30,4230,295.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Shaiy Daquiz, Shaiy Daquiz, Nico Mancini, Nico Mancini",JGDMS4JI1E94C4,HD_JGDMS4JI8D9,293.0,237.0,295.0,101.0,316.0,196.0,311.0,206.0,310.0,251.0,309.0,87.0,307.0,201.0,297.0,226.0,2435.0,PHI/GBR,30-34,01:10:37,4237,302.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jane Hodgskin, Jane Hodgskin, Chris Sherer, Chris Sherer",JGDMS4JI1E8CA8,HD_JGDMS4JI8D9,283.0,254.0,254.0,129.0,266.0,245.0,263.0,203.0,270.0,304.0,274.0,95.0,274.0,243.0,283.0,286.0,2164.0,NZL/NZL,40-44,01:10:44,4244,325.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ari-Pekka Savolainen, Ari-Pekka Savolainen, Friederike Grünberg, Friederike Grünberg",JGDMS4JI1EB648,HD_JGDMS4JI8D9,307.0,243.0,296.0,94.0,321.0,181.0,315.0,160.0,316.0,238.0,311.0,109.0,316.0,227.0,295.0,226.0,2473.0,FIN/GER,30-34,01:10:51,4251,304.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Liz Low, Liz Low, Shannon Stephen, Shannon Stephen",JGDMS4JI1E8D91,HD_JGDMS4JI8D9,274.0,252.0,275.0,114.0,285.0,230.0,286.0,211.0,295.0,274.0,294.0,121.0,300.0,214.0,302.0,229.0,2309.0,SIN/SIN,30-34,01:10:56,4256,305.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ruth Laidler, Ruth Laidler, Karan Sanjeev, Karan Sanjeev",JGDMS4JI1EA013,HD_JGDMS4JI8D9,299.0,268.0,275.0,110.0,319.0,197.0,316.0,166.0,307.0,285.0,304.0,109.0,309.0,179.0,327.0,209.0,2453.0,HKG/HKG,XU29,01:10:57,4257,285.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Bella Zhu, Bella Zhu, Kervin Man, Kervin Man",JGDMS4JI1EB52C,HD_JGDMS4JI8D9,297.0,251.0,263.0,85.0,302.0,231.0,303.0,212.0,301.0,273.0,300.0,101.0,297.0,222.0,304.0,246.0,2364.0,HKG/BEL,30-34,01:11:15,4275,296.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Alex Cheung, Alex Cheung, Angel Chong, Angel Chong",JGDMS4JI1EB0A9,HD_JGDMS4JI8D9,295.0,251.0,299.0,101.0,313.0,199.0,313.0,154.0,312.0,253.0,311.0,117.0,326.0,198.0,325.0,231.0,2489.0,USA/HKG,XU29,01:11:16,4276,287.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Marcus Tan Yu Han, Marcus Tan Yu Han, Isabel Fu Wai Nam, Isabel Fu Wai Nam",JGDMS4JI1E9E04,HD_JGDMS4JI8D9,285.0,258.0,273.0,96.0,288.0,254.0,371.0,151.0,318.0,266.0,312.0,110.0,307.0,180.0,325.0,222.0,2475.0,MAS/MAS,XU29,01:11:37,4297,289.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Nicole Edwards, Nicole Edwards, Niall Longobardi, Niall Longobardi",JGDMS4JI1E9289,HD_JGDMS4JI8D9,327.0,243.0,304.0,89.0,319.0,214.0,319.0,180.0,322.0,257.0,309.0,80.0,306.0,193.0,304.0,231.0,2507.0,TPE/USA,30-34,01:12:01,4321,333.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Anson Wong, Anson Wong, Wing Yin Yeung, Wing Yin Yeung",JGDMS4JI1E9384,HD_JGDMS4JI8D9,283.0,258.0,299.0,95.0,321.0,210.0,314.0,132.0,315.0,269.0,314.0,94.0,325.0,202.0,325.0,222.0,2491.0,HKG/HKG,XU29,01:12:05,4325,356.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jason Wong, Jason Wong, Ruby Cheung, Ruby Cheung",JGDMS4JI1EA8D2,HD_JGDMS4JI8D9,248.0,264.0,285.0,133.0,306.0,232.0,296.0,154.0,311.0,268.0,366.0,113.0,296.0,184.0,319.0,259.0,2423.0,USA/HKG,XU29,01:12:06,4326,300.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Mandy Wong, Mandy Wong, Kwok Wai Wong, Kwok Wai Wong",JGDMS4JI1EA13C,HD_JGDMS4JI8D9,285.0,256.0,290.0,110.0,325.0,218.0,302.0,148.0,316.0,274.0,305.0,94.0,316.0,189.0,314.0,232.0,2449.0,HKG/HKG,30-34,01:12:09,4329,363.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Rebecca Thompson, Rebecca Thompson, Jonathan Rees, Jonathan Rees",JGDMS4JI1EB57C,HD_JGDMS4JI8D9,321.0,235.0,289.0,98.0,310.0,161.0,322.0,214.0,324.0,265.0,318.0,99.0,330.0,201.0,335.0,229.0,2545.0,HKG/HKG,30-34,01:12:11,4331,288.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Shane Hanna, Shane Hanna, Christie Parsons, Christie Parsons",JGDMS4JI1EB525,HD_JGDMS4JI8D9,298.0,248.0,296.0,110.0,303.0,210.0,308.0,172.0,303.0,287.0,306.0,104.0,304.0,234.0,311.0,246.0,2427.0,USA/AUS,40-44,01:12:15,4335,303.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Louise Dunn, Louise Dunn, Roger De Leon, Roger De Leon",JGDMS4JI1E9F2D,HD_JGDMS4JI8D9,299.0,248.0,291.0,88.0,307.0,222.0,320.0,180.0,322.0,278.0,326.0,79.0,312.0,202.0,303.0,229.0,2478.0,HKG/USA,30-34,01:12:16,4336,336.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Shana Ray, Shana Ray, David Hughes, David Hughes",JGDMS4JI1EAED4,HD_JGDMS4JI8D9,339.0,241.0,297.0,96.0,321.0,180.0,337.0,182.0,337.0,250.0,324.0,89.0,323.0,196.0,315.0,215.0,2590.0,HKG/HKG,30-34,01:12:23,4343,309.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Cameron Miller, Cameron Miller, Georgianna Chan, Georgianna Chan",JGDMS4JI1E8DF6,HD_JGDMS4JI8D9,281.0,255.0,283.0,90.0,324.0,196.0,314.0,204.0,314.0,279.0,297.0,95.0,289.0,205.0,297.0,232.0,2394.0,USA/GBR,30-34,01:12:29,4349,404.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ying Sun Wong, Ying Sun Wong, Hiu Ying Ma, Hiu Ying Ma",JGDMS4JI1EB522,HD_JGDMS4JI8D9,243.0,249.0,282.0,111.0,291.0,310.0,274.0,174.0,297.0,262.0,293.0,139.0,275.0,230.0,315.0,304.0,2266.0,HKG/HKG,XU29,01:12:30,4350,308.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Laetitia Montfort, Laetitia Montfort, Louis Montfort, Louis Montfort",JGDMS4JI1E9FD2,HD_JGDMS4JI8D9,295.0,253.0,286.0,93.0,295.0,241.0,304.0,193.0,307.0,266.0,299.0,88.0,293.0,195.0,297.0,292.0,2371.0,HKG/HKG,30-34,01:12:35,4355,367.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Perry Chan, Perry Chan, Mavis Chau, Mavis Chau",JGDMS4JI1E96B1,HD_JGDMS4JI8D9,309.0,254.0,294.0,95.0,317.0,220.0,326.0,188.0,313.0,275.0,306.0,87.0,313.0,222.0,300.0,246.0,2474.0,HKG/HKG,40-44,01:12:49,4369,313.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Aya Helali, Aya Helali, Fionn Carr, Fionn Carr",JGDMS4JI1EA747,HD_JGDMS4JI8D9,315.0,245.0,308.0,100.0,302.0,174.0,312.0,193.0,314.0,273.0,319.0,89.0,312.0,197.0,315.0,287.0,2494.0,IRL/IRL,40-44,01:12:52,4372,324.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Elisha Tham, Elisha Tham, Charlene Chor, Charlene Chor",JGDMS4JI1EB616,HD_JGDMS4JI8D9,291.0,248.0,290.0,117.0,300.0,238.0,309.0,167.0,332.0,258.0,334.0,113.0,338.0,189.0,334.0,232.0,2524.0,SIN/HKG,30-34,01:12:58,4378,296.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Natasha Groves, Natasha Groves, Jevon Groves, Jevon Groves",JGDMS4JI1E9BD4,HD_JGDMS4JI8D9,355.0,248.0,305.0,98.0,310.0,203.0,319.0,204.0,300.0,316.0,296.0,96.0,291.0,192.0,312.0,245.0,2485.0,GBR/GBR,30-34,01:13:05,4385,303.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Natasha Tang, Natasha Tang, Julien Gattegno, Julien Gattegno",JGDMS4JI1E9501,HD_JGDMS4JI8D9,313.0,241.0,309.0,70.0,320.0,183.0,335.0,170.0,328.0,262.0,331.0,96.0,332.0,181.0,329.0,246.0,2594.0,FRA/FRA,30-34,01:13:12,4392,354.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Kelly Ho, Kelly Ho, Ming Kun Loh, Ming Kun Loh",JGDMS4JI1EB492,HD_JGDMS4JI8D9,306.0,247.0,286.0,93.0,306.0,278.0,309.0,143.0,324.0,269.0,326.0,117.0,322.0,191.0,318.0,268.0,2494.0,SIN/SIN,30-34,01:13:15,4395,302.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jorge Tamayo, Jorge Tamayo, Eustacia Tan, Eustacia Tan",JGDMS4JI1E8E67,HD_JGDMS4JI8D9,301.0,237.0,298.0,84.0,325.0,210.0,323.0,225.0,327.0,267.0,322.0,105.0,319.0,192.0,318.0,226.0,2531.0,MAS/MAS,30-34,01:13:17,4397,325.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jeremy Lane, Jeremy Lane, Yoko Lane, Yoko Lane",JGDMS4JI1EB612,HD_JGDMS4JI8D9,284.0,256.0,291.0,139.0,288.0,273.0,294.0,189.0,302.0,287.0,297.0,100.0,287.0,194.0,305.0,267.0,2345.0,AUS/HKG,40-44,01:13:21,4401,356.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Edouard Bellin, Edouard Bellin, Thuy Anh Nguyen, Thuy Anh Nguyen",JGDMS4JI1E932F,HD_JGDMS4JI8D9,297.0,250.0,319.0,79.0,327.0,211.0,323.0,168.0,328.0,263.0,327.0,104.0,333.0,208.0,323.0,262.0,2574.0,FRA/FRA,30-34,01:13:35,4415,300.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Gareth Jackson, Gareth Jackson, Georgina Buckley, Georgina Buckley",JGDMS4JI1EB620,HD_JGDMS4JI8D9,271.0,239.0,317.0,90.0,340.0,192.0,342.0,219.0,322.0,268.0,317.0,82.0,318.0,180.0,308.0,236.0,2532.0,GBR/IRL,30-34,01:13:36,4416,382.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Holly Mann, Holly Mann, Mehmet Karabulut, Mehmet Karabulut",JGDMS4JI1EACE5,HD_JGDMS4JI8D9,304.0,266.0,293.0,111.0,309.0,223.0,314.0,183.0,321.0,287.0,312.0,102.0,313.0,225.0,330.0,248.0,2493.0,GBR/TUR,30-34,01:13:40,4420,286.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Lok Him Wan, Lok Him Wan, Lee Wa Wong, Lee Wa Wong",JGDMS4JI1EAF23,HD_JGDMS4JI8D9,262.0,243.0,304.0,114.0,319.0,194.0,309.0,152.0,322.0,267.0,400.0,86.0,406.0,155.0,317.0,245.0,2635.0,HKG/HKG,30-34,01:13:46,4426,339.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Mark Hortop, Mark Hortop, Rebecca Henshaw, Rebecca Henshaw",JGDMS4JI1E8F59,HD_JGDMS4JI8D9,310.0,246.0,304.0,98.0,317.0,206.0,309.0,257.0,319.0,280.0,320.0,84.0,312.0,184.0,308.0,261.0,2496.0,GBR/GBR,30-34,01:13:59,4439,330.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Storm Bell, Storm Bell, Charles Cheung, Charles Cheung",JGDMS4JI1EB209,HD_JGDMS4JI8D9,293.0,248.0,268.0,88.0,284.0,222.0,288.0,202.0,289.0,280.0,332.0,122.0,334.0,252.0,308.0,248.0,2392.0,HKG/HKG,30-34,01:14:03,4443,393.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Wai Ying Megan Ng, Wai Ying Megan Ng, Pak Lai Lam, Pak Lai Lam",JGDMS4JI1EA8B9,HD_JGDMS4JI8D9,279.0,266.0,283.0,115.0,305.0,281.0,301.0,189.0,305.0,303.0,291.0,127.0,309.0,249.0,298.0,259.0,2366.0,HKG/HKG,XU29,01:14:21,4461,310.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Johnathan Lam, Johnathan Lam, Sylvia Lai, Sylvia Lai",JGDMS4JI1E9E6E,HD_JGDMS4JI8D9,290.0,242.0,333.0,126.0,335.0,191.0,328.0,177.0,344.0,267.0,335.0,75.0,342.0,174.0,329.0,214.0,2633.0,CAN/CAN,30-34,01:14:22,4462,368.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Shing Hon Jacky Yeung, Shing Hon Jacky Yeung, Wing Yung Leung, Wing Yung Leung",JGDMS4JI1EB052,HD_JGDMS4JI8D9,281.0,259.0,298.0,109.0,301.0,250.0,337.0,168.0,320.0,294.0,306.0,105.0,319.0,205.0,317.0,300.0,2477.0,HKG/HKG,XU29,01:14:30,4470,308.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Nayeon Eom, Nayeon Eom, Kyemyung Seo, Kyemyung Seo",JGDMS4JI1EA92F,HD_JGDMS4JI8D9,291.0,240.0,302.0,107.0,324.0,243.0,328.0,157.0,338.0,269.0,326.0,100.0,330.0,205.0,334.0,231.0,2568.0,KOR/KOR,30-34,01:14:32,4472,357.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Sean Harmon, Sean Harmon, Megan Harmon, Megan Harmon",JGDMS4JI1EACDA,HD_JGDMS4JI8D9,306.0,248.0,286.0,137.0,302.0,271.0,306.0,188.0,313.0,279.0,315.0,100.0,315.0,210.0,323.0,241.0,2463.0,USA/USA,30-34,01:14:34,4474,342.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ben Loosmore, Ben Loosmore, Kirsty Wilson, Kirsty Wilson",JGDMS4JI1E90A0,HD_JGDMS4JI8D9,313.0,228.0,313.0,87.0,345.0,175.0,350.0,160.0,343.0,260.0,335.0,114.0,331.0,167.0,351.0,256.0,2677.0,GBR/GBR,30-34,01:14:39,4479,360.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jameson Ashworth, Jameson Ashworth, Maxine Chan, Maxine Chan",JGDMS4JI1EB33C,HD_JGDMS4JI8D9,365.0,246.0,323.0,93.0,321.0,231.0,326.0,170.0,320.0,253.0,322.0,108.0,319.0,190.0,338.0,241.0,2630.0,HKG/HKG,30-34,01:15:03,4503,346.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Bobby Lien, Bobby Lien, Cassandra Munroe, Cassandra Munroe",JGDMS4JI1EACE0,HD_JGDMS4JI8D9,302.0,260.0,294.0,106.0,306.0,275.0,317.0,166.0,328.0,270.0,313.0,131.0,315.0,251.0,309.0,255.0,2479.0,AUS/AUS,30-34,01:15:17,4517,327.0
